<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.15	00:00:00	0.68944	0.68945	0.68911	0.68936	217	0	1
2020.01.15	00:05:00	0.68936	0.68954	0.68936	0.68938	199	0	1
2020.01.15	00:10:00	0.68938	0.68973	0.68938	0.68968	124	0	1
2020.01.15	00:15:00	0.68968	0.68972	0.68950	0.68954	143	0	1
2020.01.15	00:20:00	0.68954	0.68962	0.68942	0.68960	103	0	1
2020.01.15	00:25:00	0.68960	0.68982	0.68960	0.68969	71	0	1
2020.01.15	00:30:00	0.68969	0.68983	0.68969	0.68975	119	0	1
2020.01.15	00:35:00	0.68975	0.68980	0.68958	0.68978	87	0	1
2020.01.15	00:40:00	0.68978	0.68991	0.68972	0.68972	87	0	2
2020.01.15	00:45:00	0.68972	0.68980	0.68963	0.68964	62	0	1
2020.01.15	00:50:00	0.68964	0.68964	0.68947	0.68949	96	0	2
2020.01.15	00:55:00	0.68949	0.68954	0.68944	0.68953	84	0	2
2020.01.15	01:00:00	0.68953	0.68982	0.68951	0.68972	173	0	1
2020.01.15	01:05:00	0.68972	0.68986	0.68969	0.68984	72	0	3
2020.01.15	01:10:00	0.68984	0.68987	0.68955	0.68960	61	0	1
2020.01.15	01:15:00	0.68960	0.68960	0.68940	0.68948	78	0	2
2020.01.15	01:20:00	0.68948	0.68960	0.68943	0.68956	59	0	2
2020.01.15	01:25:00	0.68956	0.68960	0.68944	0.68953	97	0	1
2020.01.15	01:30:00	0.68953	0.68966	0.68946	0.68963	132	0	3
2020.01.15	01:35:00	0.68963	0.69005	0.68961	0.69002	183	0	1
2020.01.15	01:40:00	0.69002	0.69006	0.68982	0.68991	137	0	1
2020.01.15	01:45:00	0.68991	0.69001	0.68988	0.68991	130	0	2
2020.01.15	01:50:00	0.68991	0.69005	0.68983	0.68991	137	0	1
2020.01.15	01:55:00	0.68991	0.68994	0.68982	0.68982	73	0	2
2020.01.15	02:00:00	0.68982	0.69001	0.68974	0.68978	102	0	1
2020.01.15	02:05:00	0.68978	0.69004	0.68974	0.69002	136	0	1
2020.01.15	02:10:00	0.69002	0.69012	0.69000	0.69003	105	0	2
2020.01.15	02:15:00	0.69003	0.69003	0.68977	0.68979	94	0	1
2020.01.15	02:20:00	0.68979	0.68996	0.68979	0.68995	68	0	3
2020.01.15	02:25:00	0.68995	0.69004	0.68978	0.68981	113	0	1
2020.01.15	02:30:00	0.68981	0.68981	0.68949	0.68963	148	0	1
2020.01.15	02:35:00	0.68963	0.68965	0.68953	0.68961	96	0	1
2020.01.15	02:40:00	0.68961	0.68977	0.68958	0.68976	44	0	3
2020.01.15	02:45:00	0.68976	0.68976	0.68935	0.68935	102	0	1
2020.01.15	02:50:00	0.68935	0.68953	0.68933	0.68953	78	0	3
2020.01.15	02:55:00	0.68953	0.68963	0.68950	0.68956	72	0	2
2020.01.15	03:00:00	0.68956	0.68966	0.68955	0.68962	70	0	4
2020.01.15	03:05:00	0.68962	0.68966	0.68955	0.68962	51	0	1
2020.01.15	03:10:00	0.68962	0.68963	0.68951	0.68953	50	0	4
2020.01.15	03:15:00	0.68953	0.68968	0.68953	0.68959	60	0	1
2020.01.15	03:20:00	0.68959	0.68964	0.68951	0.68952	71	0	2
2020.01.15	03:25:00	0.68952	0.68952	0.68929	0.68938	83	0	3
2020.01.15	03:30:00	0.68938	0.68968	0.68938	0.68955	88	0	2
2020.01.15	03:35:00	0.68955	0.68973	0.68954	0.68972	67	0	1
2020.01.15	03:40:00	0.68972	0.68972	0.68955	0.68966	62	0	1
2020.01.15	03:45:00	0.68966	0.68966	0.68939	0.68942	74	0	2
2020.01.15	03:50:00	0.68942	0.68955	0.68941	0.68951	55	0	3
2020.01.15	03:55:00	0.68951	0.68958	0.68940	0.68958	74	0	1
2020.01.15	04:00:00	0.68958	0.68967	0.68948	0.68951	104	0	3
2020.01.15	04:05:00	0.68951	0.68953	0.68944	0.68946	52	0	4
2020.01.15	04:10:00	0.68946	0.68965	0.68946	0.68963	44	0	2
2020.01.15	04:15:00	0.68963	0.68966	0.68956	0.68962	42	0	3
2020.01.15	04:20:00	0.68962	0.68985	0.68961	0.68977	46	0	1
2020.01.15	04:25:00	0.68977	0.68992	0.68977	0.68983	64	0	2
2020.01.15	04:30:00	0.68983	0.68987	0.68973	0.68986	90	0	3
2020.01.15	04:35:00	0.68986	0.68994	0.68980	0.68992	62	0	2
2020.01.15	04:40:00	0.68992	0.68993	0.68984	0.68985	53	0	1
2020.01.15	04:45:00	0.68985	0.68997	0.68983	0.68991	36	0	2
2020.01.15	04:50:00	0.68991	0.68996	0.68983	0.68993	33	0	2
2020.01.15	04:55:00	0.68993	0.68995	0.68980	0.68980	37	0	2
2020.01.15	05:00:00	0.68980	0.68981	0.68964	0.68966	69	0	2
2020.01.15	05:05:00	0.68966	0.68973	0.68962	0.68963	39	0	2
2020.01.15	05:10:00	0.68963	0.68963	0.68948	0.68949	48	0	1
2020.01.15	05:15:00	0.68949	0.68963	0.68947	0.68959	85	0	1
2020.01.15	05:20:00	0.68959	0.68960	0.68950	0.68958	20	0	1
2020.01.15	05:25:00	0.68958	0.68970	0.68949	0.68970	93	0	1
2020.01.15	05:30:00	0.68970	0.68977	0.68962	0.68972	69	0	3
2020.01.15	05:35:00	0.68972	0.68981	0.68968	0.68980	67	0	5
2020.01.15	05:40:00	0.68980	0.68981	0.68969	0.68970	30	0	2
2020.01.15	05:45:00	0.68970	0.68972	0.68968	0.68969	26	0	4
2020.01.15	05:50:00	0.68969	0.68983	0.68969	0.68983	39	0	1
2020.01.15	05:55:00	0.68983	0.68987	0.68974	0.68978	105	0	1
2020.01.15	06:00:00	0.68978	0.68979	0.68958	0.68960	94	0	1
2020.01.15	06:05:00	0.68960	0.68968	0.68958	0.68963	40	0	4
2020.01.15	06:10:00	0.68963	0.68991	0.68963	0.68974	120	0	1
2020.01.15	06:15:00	0.68974	0.68982	0.68963	0.68981	121	0	3
2020.01.15	06:20:00	0.68981	0.69006	0.68977	0.69003	77	0	1
2020.01.15	06:25:00	0.69003	0.69008	0.68996	0.69007	61	0	1
2020.01.15	06:30:00	0.69007	0.69011	0.68997	0.69005	93	0	1
2020.01.15	06:35:00	0.69005	0.69007	0.68992	0.68992	95	0	2
2020.01.15	06:40:00	0.68992	0.68992	0.68981	0.68982	45	0	3
2020.01.15	06:45:00	0.68982	0.68995	0.68982	0.68993	65	0	1
2020.01.15	06:50:00	0.68993	0.68995	0.68989	0.68991	29	0	4
2020.01.15	06:55:00	0.68991	0.68993	0.68980	0.68982	47	0	4
2020.01.15	07:00:00	0.68982	0.68985	0.68973	0.68973	83	0	2
2020.01.15	07:05:00	0.68973	0.68976	0.68950	0.68950	112	0	1
2020.01.15	07:10:00	0.68950	0.68956	0.68935	0.68936	131	0	1
2020.01.15	07:15:00	0.68936	0.68967	0.68935	0.68955	111	0	1
2020.01.15	07:20:00	0.68955	0.68987	0.68954	0.68985	65	0	1
2020.01.15	07:25:00	0.68985	0.68987	0.68962	0.68962	74	0	1
2020.01.15	07:30:00	0.68962	0.68970	0.68954	0.68956	116	0	1
2020.01.15	07:35:00	0.68956	0.68974	0.68945	0.68973	100	0	2
2020.01.15	07:40:00	0.68973	0.68974	0.68961	0.68963	40	0	1
2020.01.15	07:45:00	0.68963	0.68963	0.68953	0.68957	48	0	1
2020.01.15	07:50:00	0.68957	0.68977	0.68957	0.68965	88	0	1
2020.01.15	07:55:00	0.68965	0.68967	0.68948	0.68952	135	0	2
2020.01.15	08:00:00	0.68949	0.68953	0.68933	0.68935	196	0	2
2020.01.15	08:05:00	0.68935	0.68941	0.68930	0.68933	101	0	2
2020.01.15	08:10:00	0.68933	0.68933	0.68885	0.68893	226	0	1
2020.01.15	08:15:00	0.68893	0.68895	0.68850	0.68862	131	0	1
2020.01.15	08:20:00	0.68862	0.68862	0.68820	0.68826	208	0	1
2020.01.15	08:25:00	0.68826	0.68848	0.68823	0.68847	141	0	2
2020.01.15	08:30:00	0.68847	0.68858	0.68841	0.68846	112	0	1
2020.01.15	08:35:00	0.68846	0.68871	0.68845	0.68865	131	0	1
2020.01.15	08:40:00	0.68865	0.68866	0.68833	0.68833	111	0	1
2020.01.15	08:45:00	0.68833	0.68858	0.68832	0.68853	92	0	1
2020.01.15	08:50:00	0.68853	0.68858	0.68838	0.68858	99	0	2
2020.01.15	08:55:00	0.68857	0.68867	0.68852	0.68861	106	0	1
