<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.15	00:00:00	1.11273	1.11291	1.11268	1.11289	88	0	1
2020.01.15	00:05:00	1.11289	1.11296	1.11276	1.11284	93	0	0
2020.01.15	00:10:00	1.11284	1.11295	1.11283	1.11294	87	0	2
2020.01.15	00:15:00	1.11294	1.11296	1.11288	1.11294	92	0	0
2020.01.15	00:20:00	1.11294	1.11298	1.11290	1.11294	71	0	1
2020.01.15	00:25:00	1.11294	1.11302	1.11293	1.11298	55	0	2
2020.01.15	00:30:00	1.11298	1.11303	1.11292	1.11294	84	0	2
2020.01.15	00:35:00	1.11294	1.11300	1.11284	1.11300	98	0	0
2020.01.15	00:40:00	1.11300	1.11300	1.11293	1.11295	90	0	0
2020.01.15	00:45:00	1.11295	1.11298	1.11287	1.11288	83	0	2
2020.01.15	00:50:00	1.11288	1.11304	1.11287	1.11300	158	0	0
2020.01.15	00:55:00	1.11300	1.11305	1.11293	1.11294	85	0	0
2020.01.15	01:00:00	1.11294	1.11301	1.11289	1.11299	96	0	2
2020.01.15	01:05:00	1.11299	1.11309	1.11298	1.11309	53	0	1
2020.01.15	01:10:00	1.11309	1.11309	1.11304	1.11307	20	0	0
2020.01.15	01:15:00	1.11307	1.11307	1.11293	1.11294	48	0	0
2020.01.15	01:20:00	1.11294	1.11294	1.11282	1.11284	67	0	1
2020.01.15	01:25:00	1.11284	1.11285	1.11272	1.11273	90	0	0
2020.01.15	01:30:00	1.11273	1.11279	1.11270	1.11274	73	0	1
2020.01.15	01:35:00	1.11274	1.11281	1.11274	1.11278	56	0	0
2020.01.15	01:40:00	1.11278	1.11286	1.11274	1.11285	108	0	0
2020.01.15	01:45:00	1.11285	1.11291	1.11284	1.11288	41	0	1
2020.01.15	01:50:00	1.11288	1.11300	1.11284	1.11291	131	0	0
2020.01.15	01:55:00	1.11291	1.11298	1.11289	1.11295	89	0	1
2020.01.15	02:00:00	1.11295	1.11310	1.11294	1.11300	100	0	0
2020.01.15	02:05:00	1.11300	1.11310	1.11299	1.11308	113	0	0
2020.01.15	02:10:00	1.11308	1.11309	1.11300	1.11306	64	0	1
2020.01.15	02:15:00	1.11306	1.11306	1.11299	1.11302	108	0	1
2020.01.15	02:20:00	1.11302	1.11306	1.11295	1.11298	45	0	1
2020.01.15	02:25:00	1.11298	1.11300	1.11293	1.11294	78	0	1
2020.01.15	02:30:00	1.11294	1.11296	1.11275	1.11278	90	0	0
2020.01.15	02:35:00	1.11278	1.11278	1.11268	1.11274	63	0	0
2020.01.15	02:40:00	1.11274	1.11283	1.11273	1.11280	44	0	1
2020.01.15	02:45:00	1.11280	1.11281	1.11269	1.11273	52	0	1
2020.01.15	02:50:00	1.11273	1.11275	1.11269	1.11275	38	0	0
2020.01.15	02:55:00	1.11275	1.11292	1.11275	1.11289	33	0	0
2020.01.15	03:00:00	1.11289	1.11295	1.11279	1.11285	60	0	0
2020.01.15	03:05:00	1.11285	1.11285	1.11281	1.11284	58	0	1
2020.01.15	03:10:00	1.11284	1.11286	1.11279	1.11285	39	0	1
2020.01.15	03:15:00	1.11285	1.11292	1.11285	1.11291	73	0	0
2020.01.15	03:20:00	1.11291	1.11299	1.11288	1.11294	54	0	0
2020.01.15	03:25:00	1.11294	1.11297	1.11283	1.11296	95	0	1
2020.01.15	03:30:00	1.11296	1.11296	1.11288	1.11295	49	0	0
2020.01.15	03:35:00	1.11295	1.11306	1.11295	1.11301	52	0	1
2020.01.15	03:40:00	1.11301	1.11303	1.11294	1.11303	36	0	2
2020.01.15	03:45:00	1.11303	1.11309	1.11303	1.11305	47	0	1
2020.01.15	03:50:00	1.11305	1.11306	1.11299	1.11299	45	0	1
2020.01.15	03:55:00	1.11300	1.11302	1.11295	1.11302	54	0	1
2020.01.15	04:00:00	1.11302	1.11303	1.11299	1.11301	52	0	1
2020.01.15	04:05:00	1.11301	1.11302	1.11294	1.11300	45	0	1
2020.01.15	04:10:00	1.11300	1.11305	1.11299	1.11305	35	0	1
2020.01.15	04:15:00	1.11305	1.11311	1.11300	1.11304	47	0	0
2020.01.15	04:20:00	1.11305	1.11311	1.11304	1.11308	56	0	0
2020.01.15	04:25:00	1.11308	1.11315	1.11308	1.11315	41	0	1
2020.01.15	04:30:00	1.11315	1.11330	1.11314	1.11330	43	0	0
2020.01.15	04:35:00	1.11330	1.11332	1.11324	1.11331	83	0	0
2020.01.15	04:40:00	1.11331	1.11336	1.11327	1.11328	56	0	0
2020.01.15	04:45:00	1.11328	1.11334	1.11323	1.11329	115	0	0
2020.01.15	04:50:00	1.11329	1.11330	1.11322	1.11325	87	0	0
2020.01.15	04:55:00	1.11325	1.11330	1.11323	1.11330	62	0	0
2020.01.15	05:00:00	1.11330	1.11330	1.11323	1.11328	79	0	1
2020.01.15	05:05:00	1.11328	1.11329	1.11322	1.11322	42	0	2
2020.01.15	05:10:00	1.11323	1.11324	1.11315	1.11319	69	0	1
2020.01.15	05:15:00	1.11319	1.11329	1.11318	1.11327	93	0	0
2020.01.15	05:20:00	1.11327	1.11329	1.11322	1.11329	84	0	0
2020.01.15	05:25:00	1.11329	1.11329	1.11323	1.11324	57	0	1
2020.01.15	05:30:00	1.11324	1.11329	1.11323	1.11324	85	0	1
