<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.15	00:00:00	1.30208	1.30236	1.30207	1.30232	183	0	0
2020.01.15	00:05:00	1.30232	1.30232	1.30216	1.30217	130	0	3
2020.01.15	00:10:00	1.30217	1.30228	1.30216	1.30227	106	0	2
2020.01.15	00:15:00	1.30227	1.30234	1.30225	1.30229	196	0	3
2020.01.15	00:20:00	1.30229	1.30244	1.30229	1.30237	63	0	0
2020.01.15	00:25:00	1.30237	1.30241	1.30226	1.30236	76	0	1
2020.01.15	00:30:00	1.30236	1.30240	1.30182	1.30182	201	0	0
2020.01.15	00:35:00	1.30182	1.30187	1.30144	1.30154	194	0	0
2020.01.15	00:40:00	1.30154	1.30170	1.30139	1.30164	141	0	0
2020.01.15	00:45:00	1.30164	1.30168	1.30163	1.30165	35	0	5
2020.01.15	00:50:00	1.30165	1.30190	1.30158	1.30188	177	0	0
2020.01.15	00:55:00	1.30188	1.30188	1.30162	1.30178	98	0	0
2020.01.15	01:00:00	1.30178	1.30200	1.30178	1.30197	146	0	2
2020.01.15	01:05:00	1.30197	1.30198	1.30186	1.30197	72	0	0
2020.01.15	01:10:00	1.30197	1.30200	1.30188	1.30197	62	0	0
2020.01.15	01:15:00	1.30197	1.30199	1.30189	1.30192	103	0	0
2020.01.15	01:20:00	1.30192	1.30197	1.30186	1.30189	83	0	1
2020.01.15	01:25:00	1.30189	1.30190	1.30172	1.30175	74	0	1
2020.01.15	01:30:00	1.30175	1.30196	1.30174	1.30187	137	0	1
2020.01.15	01:35:00	1.30187	1.30208	1.30184	1.30205	153	0	3
2020.01.15	01:40:00	1.30205	1.30211	1.30197	1.30208	191	0	1
2020.01.15	01:45:00	1.30206	1.30221	1.30197	1.30218	143	0	0
2020.01.15	01:50:00	1.30218	1.30238	1.30210	1.30235	283	0	0
2020.01.15	01:55:00	1.30235	1.30237	1.30223	1.30235	200	0	2
2020.01.15	02:00:00	1.30235	1.30238	1.30220	1.30229	123	0	1
2020.01.15	02:05:00	1.30229	1.30242	1.30228	1.30238	106	0	1
2020.01.15	02:10:00	1.30238	1.30240	1.30227	1.30232	105	0	3
2020.01.15	02:15:00	1.30232	1.30232	1.30214	1.30218	138	0	2
2020.01.15	02:20:00	1.30218	1.30219	1.30205	1.30213	148	0	0
2020.01.15	02:25:00	1.30213	1.30219	1.30207	1.30219	117	0	1
2020.01.15	02:30:00	1.30219	1.30219	1.30204	1.30205	103	0	3
2020.01.15	02:35:00	1.30205	1.30207	1.30185	1.30201	141	0	0
2020.01.15	02:40:00	1.30203	1.30217	1.30198	1.30212	130	0	1
2020.01.15	02:45:00	1.30212	1.30220	1.30201	1.30218	62	0	1
2020.01.15	02:50:00	1.30218	1.30223	1.30206	1.30207	86	0	0
2020.01.15	02:55:00	1.30207	1.30226	1.30207	1.30216	80	0	1
2020.01.15	03:00:00	1.30216	1.30234	1.30215	1.30220	109	0	3
2020.01.15	03:05:00	1.30220	1.30220	1.30216	1.30216	38	0	3
2020.01.15	03:10:00	1.30216	1.30222	1.30205	1.30219	93	0	0
2020.01.15	03:15:00	1.30218	1.30228	1.30216	1.30222	99	0	0
2020.01.15	03:20:00	1.30222	1.30224	1.30208	1.30217	91	0	0
2020.01.15	03:25:00	1.30217	1.30222	1.30209	1.30222	64	0	3
2020.01.15	03:30:00	1.30222	1.30229	1.30217	1.30227	90	0	0
2020.01.15	03:35:00	1.30227	1.30239	1.30224	1.30224	83	0	0
2020.01.15	03:40:00	1.30224	1.30234	1.30214	1.30234	76	0	0
2020.01.15	03:45:00	1.30234	1.30237	1.30228	1.30230	38	0	2
2020.01.15	03:50:00	1.30230	1.30232	1.30228	1.30228	19	0	4
2020.01.15	03:55:00	1.30228	1.30245	1.30223	1.30239	112	0	0
2020.01.15	04:00:00	1.30239	1.30269	1.30239	1.30267	88	0	0
2020.01.15	04:05:00	1.30267	1.30269	1.30256	1.30261	54	0	0
2020.01.15	04:10:00	1.30260	1.30271	1.30258	1.30270	122	0	1
2020.01.15	04:15:00	1.30270	1.30284	1.30263	1.30280	98	0	0
2020.01.15	04:20:00	1.30280	1.30283	1.30275	1.30275	115	0	2
2020.01.15	04:25:00	1.30275	1.30281	1.30275	1.30279	88	0	1
2020.01.15	04:30:00	1.30279	1.30281	1.30270	1.30277	91	0	0
2020.01.15	04:35:00	1.30276	1.30288	1.30276	1.30287	58	0	0
2020.01.15	04:40:00	1.30287	1.30290	1.30277	1.30279	89	0	0
2020.01.15	04:45:00	1.30279	1.30287	1.30262	1.30270	103	0	0
2020.01.15	04:50:00	1.30270	1.30270	1.30264	1.30268	53	0	2
2020.01.15	04:55:00	1.30268	1.30275	1.30267	1.30274	69	0	0
2020.01.15	05:00:00	1.30274	1.30275	1.30260	1.30269	73	0	2
2020.01.15	05:05:00	1.30269	1.30277	1.30269	1.30276	152	0	2
2020.01.15	05:10:00	1.30276	1.30279	1.30271	1.30274	70	0	1
2020.01.15	05:15:00	1.30274	1.30299	1.30271	1.30299	175	0	2
2020.01.15	05:20:00	1.30299	1.30308	1.30294	1.30295	76	0	0
2020.01.15	05:25:00	1.30295	1.30299	1.30292	1.30296	39	0	3
2020.01.15	05:30:00	1.30296	1.30298	1.30282	1.30286	96	0	3
2020.01.15	05:35:00	1.30286	1.30290	1.30281	1.30287	41	0	1
2020.01.15	05:40:00	1.30287	1.30297	1.30282	1.30297	46	0	0
2020.01.15	05:45:00	1.30297	1.30310	1.30296	1.30308	123	0	1
2020.01.15	05:50:00	1.30308	1.30328	1.30306	1.30328	178	0	0
2020.01.15	05:55:00	1.30328	1.30332	1.30321	1.30322	307	0	0
2020.01.15	06:00:00	1.30322	1.30331	1.30309	1.30318	123	0	0
2020.01.15	06:05:00	1.30318	1.30330	1.30315	1.30327	67	0	1
2020.01.15	06:10:00	1.30327	1.30342	1.30326	1.30337	126	0	2
2020.01.15	06:15:00	1.30337	1.30364	1.30333	1.30364	112	0	0
2020.01.15	06:20:00	1.30364	1.30396	1.30355	1.30388	212	0	1
2020.01.15	06:25:00	1.30388	1.30422	1.30366	1.30382	260	0	0
2020.01.15	06:30:00	1.30382	1.30387	1.30308	1.30316	242	0	0
2020.01.15	06:35:00	1.30316	1.30334	1.30278	1.30321	289	0	0
2020.01.15	06:40:00	1.30321	1.30324	1.30301	1.30311	115	0	1
2020.01.15	06:45:00	1.30311	1.30330	1.30310	1.30318	161	0	0
2020.01.15	06:50:00	1.30318	1.30341	1.30310	1.30337	139	0	0
2020.01.15	06:55:00	1.30337	1.30344	1.30328	1.30329	135	0	3
2020.01.15	07:00:00	1.30329	1.30339	1.30275	1.30275	316	0	0
2020.01.15	07:05:00	1.30275	1.30289	1.30247	1.30275	175	0	0
2020.01.15	07:10:00	1.30275	1.30301	1.30258	1.30277	201	0	0
2020.01.15	07:15:00	1.30277	1.30330	1.30268	1.30310	283	0	0
2020.01.15	07:20:00	1.30310	1.30371	1.30310	1.30359	165	0	0
2020.01.15	07:25:00	1.30359	1.30360	1.30299	1.30313	208	0	0
2020.01.15	07:30:00	1.30313	1.30325	1.30269	1.30280	208	0	0
2020.01.15	07:35:00	1.30280	1.30323	1.30268	1.30299	337	0	0
2020.01.15	07:40:00	1.30299	1.30332	1.30291	1.30311	192	0	0
2020.01.15	07:45:00	1.30311	1.30311	1.30280	1.30290	256	0	0
2020.01.15	07:50:00	1.30290	1.30291	1.30257	1.30257	272	0	0
2020.01.15	07:55:00	1.30257	1.30257	1.30166	1.30201	423	0	0
2020.01.15	08:00:00	1.30201	1.30202	1.30129	1.30176	756	0	0
2020.01.15	08:05:00	1.30176	1.30191	1.30130	1.30160	404	0	0
2020.01.15	08:10:00	1.30160	1.30161	1.30078	1.30090	498	0	0
2020.01.15	08:15:00	1.30090	1.30148	1.30088	1.30108	441	0	0
2020.01.15	08:20:00	1.30109	1.30158	1.30096	1.30118	369	0	0
2020.01.15	08:25:00	1.30118	1.30150	1.30099	1.30139	332	0	0
2020.01.15	08:30:00	1.30139	1.30140	1.30039	1.30070	311	0	0
2020.01.15	08:35:00	1.30070	1.30119	1.30056	1.30119	330	0	0
2020.01.15	08:40:00	1.30119	1.30131	1.30008	1.30027	973	0	0
2020.01.15	08:45:00	1.30027	1.30101	1.30018	1.30078	320	0	0
2020.01.15	08:50:00	1.30078	1.30089	1.30035	1.30080	274	0	0
2020.01.15	08:55:00	1.30080	1.30182	1.30070	1.30170	470	0	0
2020.01.15	09:00:00	1.30170	1.30205	1.30137	1.30148	515	0	0
2020.01.15	09:05:00	1.30148	1.30161	1.30096	1.30130	294	0	0
2020.01.15	09:10:00	1.30130	1.30194	1.30109	1.30165	366	0	0
2020.01.15	09:15:00	1.30165	1.30178	1.30138	1.30149	352	0	0
2020.01.15	09:20:00	1.30149	1.30149	1.30124	1.30144	314	0	0
2020.01.15	09:25:00	1.30144	1.30175	1.30128	1.30150	374	0	0
2020.01.15	09:30:00	1.30151	1.30156	1.29847	1.29910	1554	0	0
2020.01.15	09:35:00	1.29910	1.30016	1.29901	1.29951	796	0	0
2020.01.15	09:40:00	1.29951	1.29968	1.29887	1.29927	579	0	0
