<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.15	00:00:00	1.34803	1.34836	1.34794	1.34818	315	0	10
2020.01.15	00:05:00	1.34818	1.34820	1.34785	1.34787	144	0	10
2020.01.15	00:10:00	1.34787	1.34787	1.34764	1.34765	117	0	10
2020.01.15	00:15:00	1.34765	1.34772	1.34747	1.34770	145	0	10
2020.01.15	00:20:00	1.34770	1.34787	1.34766	1.34778	135	0	10
2020.01.15	00:25:00	1.34778	1.34778	1.34753	1.34761	115	0	10
2020.01.15	00:30:00	1.34761	1.34782	1.34754	1.34781	129	0	10
2020.01.15	00:35:00	1.34781	1.34801	1.34777	1.34777	138	0	10
2020.01.15	00:40:00	1.34777	1.34779	1.34760	1.34771	91	0	10
2020.01.15	00:45:00	1.34770	1.34773	1.34765	1.34768	78	0	10
2020.01.15	00:50:00	1.34768	1.34778	1.34765	1.34768	123	0	10
2020.01.15	00:55:00	1.34768	1.34770	1.34760	1.34763	59	0	10
2020.01.15	01:00:00	1.34763	1.34764	1.34719	1.34731	294	0	10
2020.01.15	01:05:00	1.34731	1.34743	1.34730	1.34737	86	0	10
2020.01.15	01:10:00	1.34737	1.34755	1.34728	1.34743	140	0	10
2020.01.15	01:15:00	1.34743	1.34752	1.34737	1.34752	132	0	10
2020.01.15	01:20:00	1.34752	1.34761	1.34749	1.34753	91	0	10
2020.01.15	01:25:00	1.34753	1.34767	1.34740	1.34741	176	0	10
2020.01.15	01:30:00	1.34741	1.34744	1.34719	1.34739	208	0	10
2020.01.15	01:35:00	1.34739	1.34743	1.34717	1.34718	190	0	10
2020.01.15	01:40:00	1.34718	1.34734	1.34701	1.34728	204	0	10
2020.01.15	01:45:00	1.34728	1.34741	1.34718	1.34740	93	0	10
2020.01.15	01:50:00	1.34740	1.34750	1.34736	1.34745	137	0	10
2020.01.15	01:55:00	1.34745	1.34747	1.34736	1.34742	85	0	10
2020.01.15	02:00:00	1.34742	1.34752	1.34734	1.34747	94	0	10
2020.01.15	02:05:00	1.34747	1.34749	1.34738	1.34739	79	0	10
2020.01.15	02:10:00	1.34739	1.34744	1.34729	1.34729	48	0	10
2020.01.15	02:15:00	1.34729	1.34771	1.34728	1.34765	144	0	10
2020.01.15	02:20:00	1.34765	1.34765	1.34750	1.34754	63	0	10
2020.01.15	02:25:00	1.34754	1.34756	1.34739	1.34748	118	0	10
2020.01.15	02:30:00	1.34748	1.34798	1.34745	1.34780	202	0	10
2020.01.15	02:35:00	1.34780	1.34789	1.34758	1.34761	125	0	10
2020.01.15	02:40:00	1.34761	1.34765	1.34756	1.34759	72	0	10
2020.01.15	02:45:00	1.34759	1.34764	1.34748	1.34751	131	0	10
2020.01.15	02:50:00	1.34750	1.34750	1.34741	1.34745	58	0	10
2020.01.15	02:55:00	1.34745	1.34778	1.34741	1.34777	175	0	10
2020.01.15	03:00:00	1.34777	1.34782	1.34772	1.34772	63	0	10
2020.01.15	03:05:00	1.34772	1.34773	1.34762	1.34762	106	0	10
2020.01.15	03:10:00	1.34762	1.34771	1.34756	1.34767	83	0	10
2020.01.15	03:15:00	1.34767	1.34767	1.34758	1.34765	82	0	10
2020.01.15	03:20:00	1.34765	1.34782	1.34763	1.34776	96	0	10
2020.01.15	03:25:00	1.34776	1.34802	1.34776	1.34798	80	0	10
2020.01.15	03:30:00	1.34798	1.34799	1.34764	1.34769	95	0	10
2020.01.15	03:35:00	1.34769	1.34769	1.34759	1.34759	44	0	10
2020.01.15	03:40:00	1.34759	1.34769	1.34758	1.34758	66	0	10
2020.01.15	03:45:00	1.34758	1.34773	1.34755	1.34771	53	0	10
2020.01.15	03:50:00	1.34771	1.34773	1.34767	1.34769	34	0	10
2020.01.15	03:55:00	1.34769	1.34772	1.34757	1.34758	75	0	10
2020.01.15	04:00:00	1.34758	1.34779	1.34749	1.34774	151	0	10
2020.01.15	04:05:00	1.34774	1.34791	1.34773	1.34789	80	0	10
2020.01.15	04:10:00	1.34789	1.34789	1.34768	1.34768	33	0	10
2020.01.15	04:15:00	1.34768	1.34769	1.34764	1.34767	32	0	10
2020.01.15	04:20:00	1.34767	1.34769	1.34757	1.34757	30	0	10
2020.01.15	04:25:00	1.34757	1.34757	1.34739	1.34751	60	0	10
2020.01.15	04:30:00	1.34751	1.34758	1.34746	1.34747	39	0	10
2020.01.15	04:35:00	1.34747	1.34748	1.34737	1.34738	21	0	10
2020.01.15	04:40:00	1.34738	1.34743	1.34736	1.34736	23	0	10
2020.01.15	04:45:00	1.34736	1.34748	1.34733	1.34744	44	0	10
2020.01.15	04:50:00	1.34744	1.34745	1.34729	1.34730	41	0	10
2020.01.15	04:55:00	1.34730	1.34732	1.34718	1.34731	83	0	10
2020.01.15	05:00:00	1.34731	1.34740	1.34731	1.34739	52	0	10
2020.01.15	05:05:00	1.34739	1.34751	1.34736	1.34749	41	0	10
